"","Sr.","Particulars","Qty","Rate","Total","Date","Company"
"1194","995","Back Cover 70","333","30","9990","",""
"1195","996","Housing 70 Black","360","8","2880","",""
"1196","997","","","","88162","",""
"1197","998","Upper Cover Window","576","36","20736","1/30/2014",""
"1198","999","Upper Cover Window","524","36","18864","1/31/2014",""
"1199","1000","Back Cover 70","600","30","18000","",""
"1200","1001","Housing 70 Black","603","8","4824","",""
"1201","1002","","","","41688","",""
"1202","1003","Upper Cover Window","629","36","22644","2/1/2014",""
"1203","1004","Back Cover 70","897","30","26910","",""
"1204","1005","Housing 70 Black","826","8","6608","",""
"1205","1006","","","","56162","",""
"1206","1007","Upper Cover Window","544","36","19584","2/3/2014",""
"1207","1008","Back Cover 70","580","30","17400","",""
"1208","1009","Housing 70 Black","671","8","5368","",""
"1209","1010","","","","42352","",""
"1210","1011","Upper Cover Qinque ","411","45","18495","2/5/2014",""
"1211","1012","Upper Cover qinque ","751","45","33795","2/6/2014",""
"1212","1013","Upper Cover Window","610","36","21960","2/8/2014",""
"1213","1014","Back Cover 70","535","30","16050","",""
"1214","1015","Housing 70 Black","666","8","5328","",""
"1215","1016","","","","43338","",""
"1216","1017","Upper Cover Window","1017","36","36612","2/11/2014",""
"1217","1018","Housing 70","708","8","5664","",""
"1218","1019","Housing Qinque","532","35","18620","",""
"1219","1020","back Cover Qinque","540","20","10800","",""
"1220","1021","Nest Qinque","560","20","11200","",""
"1221","1022","Dial blank Qinque","1000","12","12000","",""
"1222","1023","","","","94896","",""
"1223","1024","Back Cover 70","1260","30","37800","2/13/2014",""
"1224","1025","Housing 70 Black","924","8","7392","",""
"1225","1026","Upper Cover Window","564","36","20304","",""
"1226","1027","","","","65496","",""
"1227","1028","Upper Cover Unique","262","36","9432","2/17/2014",""
"1228","1029","Upper Cover Window","502","36","18072","",""
"1229","1030","Upper Cover Qinque ","503","45","22635","",""
"1230","1031","Back Cover 70","639","30","19170","",""
"1231","1032","Housing 70 Black","531","8","4248","",""
"1232","1033","","","","73557","",""
"1233","1034","Dial Blank 70","1000","8","8000","2/21/2014",""
"1234","1035","Dial Blank 70","5000","8","40000","",""
"1235","1036","Upper Cover Window","995","36","35820","",""
"1236","1037","Back Cover 70","1116","30","33480","",""
"1237","1038","Housing 70 Black","798","8","6384","",""
"1238","1039","","","","123684","",""
"1239","1040","Upper Cover Window","814","36","29304","2/22/2014",""
"1240","1041","Back Cover 70","1024","30","30720","",""
"1241","1042","Housing 70 Black","531","8","4248","",""
"1242","1043","","","","64272","",""
"1243","1044","Housing qinque","1003","35","35105","2/26/2014",""
"1244","1045","back Cover qinque","1040","20","20800","",""
"1245","1046","nest Qinque","1060","20","21200","",""
"1246","1047","","","","77105","",""
"1247","1048","Upper Cover Qinque ","540","45","24300","2/27/2014",""
"1248","1049","housing Qinque","498","35","17430","",""
"1249","1050","Back Cover Qinque","294","20","5880","",""
"1250","1051","Nest Qinque","460","20","9200","",""
"1251","1052","","","","56810","",""
"1252","1053","Upper Cover 70 New","535","36","19260","2/28/2014",""
"1253","1054","Upper Cover Window","468","36","16848","",""
"1254","1055","Back Cover 70","1056","30","31680","",""
"1255","1056","Housing 70 Black","960","8","7680","",""
"1256","1057","","","","75468","",""
"1257","1058","upper cover qinque ","600","45","27000","3/3/2014",""
"1258","1059","Upper Cover Window","540","36","19440","",""
"1259","1060","Back Cover 70","639","30","19170","",""
"1260","1061","Housing 70","600","8","4800","",""
"1261","1062","dial blank qinque","760","12","9120","",""
"1262","1063","","","","79530","",""
"1263","1064","Upper Cover Window","546","36","19656","3/4/2014",""
"1264","1065","Back Cover 70","1095","30","32850","",""
"1265","1066","Housing 70 Black","975","8","7800","",""
"1266","1067","","","","60306","",""
"1267","1068","Dial blank qinque","520","12","6240","3/11/2014",""
"1268","1069","Upper Cover Window","836","36","30096","",""
"1269","1070","Back Cover 70","900","30","27000","",""
"1270","1071","Housing 70 Black","843","8","6744","",""
"1271","1072","upper cover leader","214","45","9630","",""
"1272","1073","","","","79710","",""
"1273","1074","Upper Cover Window","1036","36","37296","3/12/2014",""
"1274","1075","Upper Cover Unique","188","36","6768","",""
"1275","1076","Back Cover 70","888","30","26640","",""
"1276","1077","Housing 70 Black","879","8","7032","",""
"1277","1078","","","","77736","",""
"1278","1079","upper cover qinque ","367","45","16515","3/17/2014",""
"1279","1080","Housing qinque","336","35","11760","",""
"1280","1081","Upper Cover Window","640","36","23040","",""
"1281","1082","Back Cover 70","586","30","17580","",""
"1282","1083","Housing 70 Black","672","8","5376","",""
"1283","1084","","","","74271","",""
"1284","1085","Upper Cover Window","826","36","29736","3/19/2014",""
"1285","1086","Back Cover 70","891","30","26730","",""
"1286","1087","Housing 70 Black","906","8","7248","",""
"1287","1088","","","","63714","",""
"1288","1089","Upper Cover Window","996","36","35856","3/20/2014",""
"1289","1090","Back Cover 70","975","30","29250","",""
"1290","1091","Housing 70 Black","1044","8","8352","",""
"1291","1092","","","","73458","",""
"1292","1093","upper cover qinque ","1008","45","45360","3/29/2014",""
"1293","1094","Back cover qinque","1040","20","20800","",""
"1294","1095","Housing qinque","1003","35","35105","",""
"1295","1096","Nest qinque","1100","20","22000","",""
"1296","1097","","","","123265","",""
"1297","1098","Upper Cover Window","1010","36","36360","4/1/2014",""
"1298","1099","Back Cover 70","1036","30","31080","",""
"1299","1100","Housing 70 Black","1092","8","8736","",""
"1300","1101","","","","76176","",""
"1301","1102","Dial blank qinque (Amir","1000","12","12000","5-Apr-14",""
"1302","1103","Upper Cover Window","1014","36","36504","",""
"1303","1104","Back Cover 70","796","30","23880","",""
"1304","1105","Housing Black 70","1579","8","12632","",""
"1305","1106","","","","85016","",""
"1306","1107","Upper cover zemco","1045","36","37620","4/10/2014",""
"1307","1108","Back Cover 70","1074","30","32220","",""
"1308","1109","Housing 70 Black","1118","8","8944","",""
"1309","1110","","","","78784","",""
"1310","1111","Upper cover window ","102","36","3672","21-4-2014",""
"1311","1112","Upper Cover unique","147","36","5292","",""
"1312","1113","Back Cover 70","981","30","29430","",""
"1313","1114","Housing 70 ","1230","8","9840","",""
"1314","1115","","","","48234","",""
"1315","1116","Upper Cover Window","1016","36","36576","24-4-2014",""
"1316","1117","Back Cover 70","1023","30","30690","",""
"1317","1118","Housing 70 ","1020","8","8160","",""
"1318","1119","","","","75426","",""
"1319","1120","Upper Cover Window","1026","36","36936","28-4-2014",""
"1320","1121","Back Cover 70","799","30","23970","",""
"1321","1122","Housing 70 ","1066","8","8528","",""
"1322","1123","","","","69434","",""
"1323","1124","Dial Blank Qinque","1000","12","12000","4/30/2014",""
"1324","1125","Upper cover qinque","1002","45","45090","",""
"1325","1126","Backcoverqinque","1000","20","20000","",""
"1326","1127","Housing Qinque","1000","35","35000","",""
"1327","1128","Nest Qinque","1030","20","20600","",""
"1328","1129","","","","112690","",""
"1329","1130","Dial Blank 70","1000","8","8000","5/7/2014",""
"1330","1131","Upper Cover Window","1041","36","37476","",""
"1331","1132","Housing  70 black","791","8","6328","",""
"1332","1133","","","","51804","",""
"1333","1134","Back Cover 70","423","30","12690","5/8/2014",""
"1334","1135","Housing  70 black","476","8","3808","",""
"1335","1136","","","","16498","",""
"1336","1137","Upper Cover  window","636","36","22896","5/9/2014",""
"1337","1138","Upper Cover  window","636","36","22896","10/5/2014",""
"1338","1139","Upper Cover Window","178","36","6408","12/5/2014",""
"1339","1140","Back Cover 70","980","30","29400","12/5/2014",""
"1340","1141","","","","35808","",""
"1341","1142","Back Cover 70","746","30","22380","13-5-2014",""
"1342","1143","Housing  70 black","735","8","5880","13-5-2014",""
"1343","1144","Upper Cover  window","661","36","23796","13-5-2014",""
"1344","1145","","","","52056","",""
"1345","1146","Dial Blank 70","1000","8","8000","14-5-2014",""
"1346","1147","Upper Cover  window","616","36","22176","15-5-2014",""
"1347","1148","Back Cover 70","708","30","21240","",""
"1348","1149","Housing  70 black","684","8","5472","",""
"1349","1150","","","","48888","",""
"1350","1151","Upper Cover  window","636","36","22896","16-5-2014",""
"1351","1152","Backcover 70","666","30","19980","",""
"1352","1153","Housing  70 black","504","8","4032","",""
"1353","1154","","","","46908","",""
"1354","1155","Upper Cover Window","709","36","25524","20-5-2014",""
"1355","1156","Back Cover 70","798","30","23940","",""
"1356","1157","Housing  70 black","556","8","4448","",""
"1357","1158","","","","53912","",""
"1358","1159","Upper Cover Window","730","36","26280","23-05-2014",""
"1359","1160","Back Cover 70","757","30","22710","",""
"1360","1161","Housing  70 black","780","8","6240","",""
"1361","1162","","","","55230","",""
"1362","1163","Back Cover 70","834","30","25020","24-05-2014",""
"1363","1164","Housing  70 black","900","8","7200","",""
"1364","1165","","","","32220","",""
"1365","1166","Upper Cover  window","852","36","30672","27-05-2014",""
"1366","1167","Dial blank qinque","1000","12","12000","",""
"1367","1168","","","","42672","",""
"1368","1169","Upper Cover  Qinque","1068","45","48060","29-05-2014",""
"1369","1170","Houseing qinque ","1090","35","38150","",""
"1370","1171","Nest Qinque","1050","20","21000","",""
"1371","1172","Back Cover Qinque","1080","20","21600","",""
"1372","1173","","","","128810","",""
"1373","1174","Upper Cover  window","797","36","28692","30-05-2014",""
"1374","1175","Back Cover 70","418","30","12540","",""
"1375","1176","Houseing 70 Black","750","8","6000","",""
"1376","1177","","","","47232","",""
"1377","1178","Upper Cover Window","450","36","16200","31-05-2014",""
"1378","1179","Back Cover 70","609","30","18270","",""
"1379","1180","Housing  70 black","609","8","4872","",""
"1380","1181","","","","39342","",""
"1381","1182","Upper Cover  window","376","36","13536","2/6/2014",""
"1382","1183","Back Cover 70","585","30","17550","",""
"1383","1184","Houseing 70 Black","624","8","4992","",""
"1384","1185","","","","36078","",""
"1385","1186","Upper Cover  window","813","36","29268","4/6/2014",""
"1386","1187","Back Cover 70","777","30","23310","",""
"1387","1188","houseing 70 Black","796","8","6368","",""
"1388","1189","","","","58946","",""
"1389","1190","Upper Cover  window","470","36","16920","5/6/2014",""
"1390","1191","Back Cover 70","492","30","14760","",""
"1391","1192","houseing 70 Black","477","8","3816","",""
"1392","1193","","","","35496","",""
"1393","1194","Upper Cover  window","742","36","26712","10/6/2014",""
"1394","1195","Back Cover 70","816","30","24480","",""
"1395","1196","houseing 70 Black","804","8","6432","",""
"1396","1197","","","","57624","",""
"1397","1198","Upper Cover  window","365","36","13140","13-6-2014",""
"1398","1199","Back Cover 70","666","30","19980","",""
"1399","1200","houseing 70 Black","310","8","2480","",""
"1400","1201","","","","35600","",""
"1401","1202","Upper Cover  window","1084","36","39024","17-6-2014",""
"1402","1203","Back Cover 70","1125","30","33750","",""
"1403","1204","Hoiusing 70 black","984","8","7872","",""
"1404","1205","","","","80646","",""
"1405","1206","Upper Cover  UNIQUI","177","36","6372","20-6-2014",""
"1406","1207","Upper Cover Zxmco","813","36","29268","",""
"1407","1208","Back Cover 70","995","30","29850","",""
"1408","1209","Houseing 70 Black","1032","8","8256","",""
"1409","1210","","","","73746","",""
"1410","1211","upper Cover  zxmco","524","36","18864","23-6-2014",""
"1411","1212","Back Cover 70","570","30","17100","",""
"1412","1213","","","","35964","",""
"1413","1214","Back Cover 70","713","36","21390","25-6-14",""
"1414","1215","Hosing 70Black","888","30","7104","",""
"1415","1216","","","","28494","",""
"1416","1217","Upper Cover  window","583","36","20988","26-6-14",""
"1417","1218","Back Cover 70","636","30","19080","",""
"1418","1219","Hosing 70Black","624","8","4992","",""
"1419","1220","","","","45060","",""
"1420","1221","Upper Cover  window","647","36","23292","27-6-2014",""
"1421","1222","Back Cover 70","839","30","25170","",""
"1422","1223","Hoiusing 70","1592","8","12736","",""
"1423","1224","","","","61198","",""
"1424","1225","Upper Cover  window","889","36","32004","28-6-2014",""
"1425","1226","Back Cover 70","1253","30","37590","",""
"1426","1227","Hosing 70Black","1452","8","11616","",""
"1427","1228","","","","81210","",""
"1428","1229","Upper Cover  window","140","36","5040","1/7/2014",""
"1429","1230","Back Cover 70","1085","30","32550","",""
"1430","1231","Hoiusing 70 black","1108","8","8864","",""
"1431","1232","","","","46454","",""
"1432","1233","Upper Cover  window","897","36","32292","2/7/2014",""
"1433","1234","Back Cover 70","906","30","27180","",""
"1434","1235","Hoiusing 70 Black","893","8","7144","",""
"1435","1236","","","","66616","",""
"1436","1237","upper Cover  Qinque","1003","45","45135","3/7/2014",""
"1437","1238","hosing qinque","1000","35","35000","",""
"1438","1239","nest Qinque","1000","20","20000","",""
"1439","1240","back Coverqinque","1000","20","20000","",""
"1440","1241","","","","120135","",""
"1441","1242","Upper Cover  window","600","36","21600","4/7/2014",""
"1442","1243","Back Cover 70","666","30","19980","",""
"1443","1244","Hosing 70Black","676","8","5408","",""
"1444","1245","","","","46988","",""
"1445","1246","Upper Cover  window","316","36","11376","8/7/2014",""
"1446","1247","Back Cover 70","615","30","18450","",""
"1447","1248","Hosing 70Black","636","8","5088","",""
"1448","1249","","","","34914","",""
"1449","1250","Upper Cover Window","532","36","19152","9/7/2014",""
"1450","1251","Back Cover 70","703","30","21090","",""
"1451","1252","Hosing 70Black","756","8","6048","",""
"1452","1253","","","","46290","",""
"1453","1254","Upper Cover  window","811","36","29196","10/7/2014",""
"1454","1255","Back Cover 70","794","30","23820","",""
"1455","1256","Hosing 70Black","561","8","4488","",""
"1456","1257","dial Blank qinque","1000","12","12000","",""
"1457","1258","","","","69504","",""
"1458","1259","upper Cover  uNIQUI","94","36","3384","17-7-2014",""
"1459","1260","Upper Cover  window","1069","36","38484","",""
"1460","1261","Back Cover 70","958","30","28740","",""
"1461","1262","Hosing 70Black","341","8","2728","",""
"1462","1263","","","","73336","",""
"1463","1264","upper Cover  zxmco","1496","36","53856","18-7-2014",""
"1464","1265","Back Cover 70","506","30","15180","",""
"1465","1266","Hosing 70Black","853","8","6824","",""
"1466","1267","","","","75860","",""
"1467","1268","upper Cover  uNIQUI","94","36","3384","21-7-2014",""
"1468","1269","Upper Cover  window","1012","36","36432","27-7-2014",""
"1469","1270","Back Cover 70","1113","30","33390","",""
"1470","1271","Hosing 70Black","1032","8","8256","",""
"1471","1272","","","","78078","",""
"1472","1273","Upper Cover  window","1051","36","37836","6/8/2014",""
"1473","1274","Back Cover 70","1010","30","30300","",""
"1474","1275","Hosing 70Black","1016","8","8128","",""
"1475","1276","","","","76264","",""
"1476","1277","Upper Cover  Qinque","396","45","17820","9/8/2014",""
"1477","1278","Back Cover qinque","1000","20","20000","",""
"1478","1279","Hosing qinque","558","35","19530","",""
"1479","1280","Nest Qinque","1000","20","20000","",""
"1480","1281","Upper Cover  window","188","36","6768","",""
"1481","1282","Back Cover 70","538","30","16140","",""
"1482","1283","upper Cover  uNIQUI","282","36","10152","",""
"1483","1284","","","","110410","",""
"1484","1285","Upper Cover  window","520","36","18720","12/8/2014",""
"1485","1286","Back Cover 70","863","30","25890","",""
"1486","1287","Hosing 70Black","1575","8","12600","",""
"1487","1288","upper Cover  Qinque","180","45","8100","",""
"1488","1289","","","","65310","",""
"1489","1290","dial Blank qinque","1000","12","12000","12/8/2014",""
"1490","1291","Upper Cover  window","1567","36","56412","13-8-2014",""
"1491","1292","Back Cover 70","220","30","6600","",""
"1492","1293","Hosing 70Black","504","8","4032","",""
"1493","1294","upper Cover  Qinque","430","45","19350","",""
"1494","1295","","","","86394","",""
"1495","1296","Upper Cover  window","797","36","28692","15-8-2014",""
"1496","1297","Back Cover 70","522","30","15660","",""
"1497","1298","Hosing 70Black","312","8","2496","",""
"1498","1299","hosing qinque","528","35","18480","",""
"1499","1300","","","","65328","",""
"1500","1301","Upper Cover  window","1038","36","37368","22-8-2014",""
"1501","1302","Back Cover 70","130","30","3900","",""
"1502","1303","Hosing 70Black","1072","8","8576","",""
"1503","1304","","","","49844","",""
"1504","1305","Upper Cover  window","354","36","12744","23-8-2014",""
"1505","1306","Back Cover 70","470","30","14100","",""
"1506","1307","","","","26844","",""
"1507","1308","Upper Cover  window","637","36","22932","27-8-2014",""
"1508","1309","Back Cover 70","871","30","26130","",""
"1509","1310","Hosing 70Black","873","8","6984","",""
"1510","1311","","","","56046","",""
"1511","1312","Upper Cover  window","647","36","23292","26-8-2014",""
"1512","1313","Back Cover 70","426","30","12780","",""
"1513","1314","Hosing 70Black","156","8","1248","",""
"1514","1315","","","","37320","",""
"1515","1316","Upper Cover  window","647","36","23292","28-8-2014",""
"1516","1317","Back Cover 70","1047","30","31410","",""
"1517","1318","Hosing 70Black","678","8","5424","",""
"1518","1319","","","","60126","",""
"1519","1320","dial Blank qinque","1000","12","12000","29-8-2014",""
"1520","1321","upper Cover  Qinque","320","45","14400","2/9/2014",""
"1521","1322","back Cover qinque","1500","20","30000","",""
"1522","1323","hosing qinque","90","35","3150","",""
"1523","1324","nest Qinque","710","20","14200","",""
"1524","1325","","","","61750","",""
"1525","1326","Upper Cover  window","710","36","25560","4/9/2014",""
"1526","1327","Back Cover 70","1638","30","49140","",""
"1527","1328","hosing qinque","1520","35","53200","",""
"1528","1329","","","","127900","",""
"1529","1330","Upper Cover  window","331","36","11916","6/9/2014",""
"1530","1331","Back Cover 70","302","30","9060","",""
"1531","1332","Hosing 70Black","1536","8","12288","",""
"1532","1333","","","","33264","",""
"1533","1334","Upper Cover  Qinque","415","45","18675","10/9/2014",""
"1534","1335","Nest Qinque","180","20","3600","",""
"1535","1336","upper Cover  70","430","36","15480","",""
"1536","1337","Back Cover 70","570","30","17100","",""
"1537","1338","Hosing 70Black","1000","8","8000","",""
"1538","1339","","","","62855","",""
"1539","1340","Upper Cover  Qinque","300","45","13500","11/9/2014",""
"1540","1341","Nest Qinque","500","20","10000","",""
"1541","1342","Back Cover 70","370","30","11100","",""
"1542","1343","Hosing 70Black","360","8","2880","",""
"1543","1344","","","","37480","",""
"1544","1345","Upper Cover  window","658","36","23688","13-9-2014",""
"1545","1346","Upper Cover  window","255","36","9180","",""
"1546","1347","Back Cover 70","200","30","6000","",""
"1547","1348","Hoiusing 70","400","8","3200","",""
"1548","1349","","","","42068","",""
"1549","1350","Upper Cover  Qinque","500","45","22500","16-9-2014",""
"1550","1351","Back Cover 70","500","30","15000","",""
"1551","1352","Hosing 70Black","670","8","5360","",""
"1552","1353","","","","42860","",""
"1553","1354","upper Cover  zxmco","1072","36","38592","17-9-2014",""
"1554","1355","Back Cover 70","730","30","21900","",""
"1555","1356","Hosing 70Black","800","8","6400","",""
"1556","1357","","","","66892","",""
"1557","1358","Dial Blank Qinque","890","12","10680","18-9-2014",""
"1558","1359","Upper Cover Window","956","36","34416","29-9-2014",""
"1559","1360","Back Cover 70","300","30","9000","",""
"1560","1361","Hosing 70Black","900","8","7200","",""
"1561","1362","Upper Cover  Qinque","186","45","8370","",""
"1562","1363","Back Cover Qinque","200","20","4000","",""
"1563","1364","Nest Qinque","240","20","4800","",""
"1564","1365","Hosing qinque","23","35","805","",""
"1565","1366","","","","68591","",""
"1566","1367","Upper Cover  Qinque","446","45","20070","1/10/2014",""
"1567","1368","Hosing qinque","500","35","17500","",""
"1568","1369","Nest Qinque","500","20","10000","",""
"1569","1370","upper Cover  window 70","500","35","17500","",""
"1570","1371","Hosing 70Black","1000","8","8000","",""
"1571","1372","","","","73070","",""
"1572","1373","Upper Cover Window","323","35","11305","2/10/2014",""
"1573","1374","Back Cover 70","420","30","12600","",""
"1574","1375","Hosing 70Black","460","8","3680","",""
"1575","1376","","","","27585","",""
"1576","1377","Upper Cover Window","177","35","6195","3/10/2014",""
"1577","1378","Back Cover 70","200","30","6000","",""
"1578","1379","Hosing 70Black","510","8","4080","",""
"1579","1380","upper Cover  zxmco","578","36","20808","",""
"1580","1381","","","","37083","",""
"1581","1382","Upper Cover Window","544","35","19040","9/10/2014",""
"1582","1383","Back Cover 70","980","30","29400","",""
"1583","1384","Hosing 70Black","1136","8","9088","",""
"1584","1385","","","","57528","",""
"1585","1386","Upper Cover  Qinque","166","45","7470","10/10/2014",""
"1586","1387","Upper Cover Window","300","35","10500","",""
"1587","1388","Back Cover 70","640","30","19200","",""
"1588","1389","Hosing 70Black","632","8","5056","",""
"1589","1390","","","","42226","",""
"1590","1391","Upper Cover  Qinque","726","45","32670","14-10-2014",""
"1591","1392","Hosing qinque","480","35","16800","",""
"1592","1393","Nest Qinque","600","20","12000","",""
"1593","1394","back  cover qinque","500","20","10000","",""
"1594","1395","","","","71470","",""
"1595","1396","Upper Cover  window","909","35","31815","15-10-2014",""
"1596","1397","Back Cover 70","280","30","8400","",""
"1597","1398","Hosing 70Black","865","8","6920","",""
"1598","1399","","","","47135","",""
"1599","1400","Dial Blank Qinque","2700","12","32400","18-10-2014",""
"1600","1401","Upper Cover  window","535","35","18725","",""
"1601","1402","Upper Cover  window","737","35","25795","",""
"1602","1403","Hosing qinque","534","35","18690","",""
"1603","1404","Back Cover Qinque","500","20","10000","",""
"1604","1405","Nest Qinque","520","20","10400","",""
"1605","1406","Hosing 70Black","780","8","6240","",""
"1606","1407","","","","122250","",""
"1607","1408","Dial Blank Qinque","400","12","4800","16-10-2014",""
"1608","1409","Upper Cover  window","546","35","19110","",""
"1609","1410","Back Cover 70","585","30","17550","",""
"1610","1411","Hosing 70Black","500","8","4000","",""
"1611","1412","Upper Cover  Qinque","300","45","13500","",""
"1612","1413","Hosing qinque","110","35","3850","",""
"1613","1414","Back Cover Qinque","300","20","6000","",""
"1614","1415","Nest Qinque","400","20","8000","",""
"1615","1416","","","","76810","",""
"1616","1417","Upper Cover  Qinque","484","45","21780","20-10-2014",""
"1617","1418","Upper Cover  window","535","35","18725","",""
"1618","1419","Hosing 70Black","486","8","3888","",""
"1619","1420","","","","44393","",""
"1620","1421","Upper Cover  window","969","35","33915","21-10-2014",""
"1621","1422","Back Cover 70","532","30","15960","",""
"1622","1423","Hosing 70Black","300","8","2400","",""
"1623","1424","","","","52275","",""
"1624","1425","Upper Cover  Qinque","466","45","20970","22-10-2014",""
"1625","1426","Back Cover Qinque","140","20","2800","",""
"1626","1427","","","","23770","",""
"1627","1428","Back Cover 70","1063","30","31890","27-10-2014",""
"1628","1429","Back Cover 70","657","30","19710","23-10-2014",""
"1629","1430","Back Cover qinque","330","20","6600","30-10-2014",""
"1630","1431","upper Cover  Qinque","520","45","23400","31-10-2014",""
"1631","1432","upper Cover  Qinque   cd","516","45","23220","",""
"1632","1433","hosing qinque","915","35","32025","",""
"1633","1434","nest Qinque","510","20","10200","",""
"1634","1435","back Cover qinque","200","20","4000","",""
"1635","1436","","","","92845","",""
"1636","1437","Back Cover 70","306","30","9180","1/11/2014",""
"1637","1438","Hosing 70Black","730","8","5840","",""
"1638","1439","","","","15020","",""
"1639","1440","Back Cover 70","990","30","29700","5/11/2014",""
"1640","1441","Upper Cover  window","194","36","6984","",""
"1641","1442","Back Cover 70","196","30","5880","",""
"1642","1443","Hosing 70Black","470","8","3760","",""
"1643","1444","","","","46324","",""
"1644","1445","Upper Cover  window","177","35","6195","6/11/2014",""
"1645","1446","Back Cover 70","830","30","24900","",""
"1646","1447","Hosing 70Black","303","8","2424","",""
"1647","1448","","","","33519","",""
"1648","1449","Upper Cover  window","806","35","28210","7/11/2014",""
"1649","1450","Back Cover 70","804","30","24120","",""
"1650","1451","Hosing 70Black","283","8","2264","",""
"1651","1452","","","","54594","",""
"1652","1453","Upper Cover  window","282","35","9870","8/11/2014",""
"1653","1454","Back Cover 70","222","30","6660","",""
"1654","1455","Hosing 70Black","1080","8","8640","",""
"1655","1456","Upper Cover  window","600","35","21000","",""
"1656","1457","Back Cover qinque","1050","20","21000","",""
"1657","1458","","","","67170","",""
"1658","1459","dial Blank qinque","1640","12","19680","11/10/2014",""
"1659","1460","Upper Cover  window","148","35","5180","",""
"1660","1461","Back Cover 70","769","30","23070","",""
"1661","1462","Hosing 70Black","1080","8","8640","",""
"1662","1463","","","","56570","",""
"1663","1464","Upper Cover  window","681","35","23835","11/11/2014",""
"1664","1465","Back Cover 70","330","30","9900","",""
"1665","1466","Hosing 70Black","312","8","2496","",""
"1666","1467","","","","36231","",""
"1667","1468","Upper Cover Window","356","35","12460","13-11-2014",""
"1668","1469","Hosing 70Black","576","8","4608","",""
"1669","1470","hosing qinque","330","35","11550","",""
"1670","1471","nest Qinque","538","20","10760","",""
"1671","1472","","","","39378","",""
"1672","1473","upper Cover  Qinque","493","45","22185","15-11-2014",""
"1673","1474","Back Cover qinque","531","20","10620","",""
"1674","1475","nest Qinque","480","20","9600","",""
"1675","1476","Back Cover 70","528","30","15840","",""
"1676","1477","Hosing 70Black","264","8","2112","",""
"1677","1478","","","","60357","",""
"1678","1479","Back Cover 70","339","30","10170","17-11-2014",""
"1679","1480","back Cover qinque","500","20","10000","",""
"1680","1481","nest Qinque","500","20","10000","",""
"1681","1482","","","","30170","",""
"1682","1483","Upper Cover  window","490","35","17150","18-11-2014",""
"1683","1484","Back Cover 70","494","30","14820","",""
"1684","1485","Hosing 70Black","612","8","4896","",""
"1685","1486","","","","36866","",""
"1686","1487","Upper Cover  window","1033","35","36155","18-11-2014",""
"1687","1488","Back Cover 70","605","30","18150","",""
"1688","1489","Hosing 70Black","420","8","3360","",""
"1689","1490","upper Cover  Qinque","258","45","11610","",""
"1690","1491","hosing qinque","512","35","17920","",""
"1691","1492","","","","87195","",""
"1692","1493","dial Blank qinque","2000","12","24000","22-11-2014",""
"1693","1494","Upper Cover  window","596","35","20860","",""
"1694","1495","Back Cover 70","579","30","17370","",""
"1695","1496","Hosing 70Black","591","8","4728","",""
"1696","1497","Back Cover 70","872","30","26160","25-11-2014",""
"1697","1498","upper Cover  Qinque","432","45","19440","28-11-2014",""
"1698","1499","Hosing qinque","1006","35","35210","",""
"1699","1500","Back Cover qinque","1000","20","20000","",""
"1700","1501","nest Qinque","1000","20","20000","",""
"1701","1502","Hosing 70Black","392","8","3136","",""
"1702","1503","","","","97786","",""
"1703","1504","Upper Cover  window","363","35","12705","1/12/2014",""
"1704","1505","Back Cover 70","315","30","9450","",""
"1705","1506","Hosing 70Black","425","8","3400","",""
"1706","1507","","","","25555","",""
"1707","1508","Upper Cover  window","618","35","21630","2/12/2014",""
"1708","1509","Back Cover 70","555","30","16650","",""
"1709","1510","Hosing 70Black","360","8","2880","",""
"1710","1511","","","","41160","",""
"1711","1512","Upper Cover  window","358","35","12530","3/12/2014",""
"1712","1513","Back Cover 70","477","30","14310","",""
"1713","1514","hosing qinque","1001","35","35035","",""
"1714","1515","nest Qinque","810","20","16200","",""
"1715","1516","back Cover qinque","1000","20","20000","",""
"1716","1517","","","","98075","",""
"1717","1518","Upper Cover  window","188","35","6580","4/12/2014",""
"1718","1519","Back Cover 70","543","30","16290","",""
"1719","1520","Hosing 70Black","155","8","1240","",""
"1720","1521","","","","24110","",""
"1721","1522","Upper Cover  window","697","35","24395","5/12/2014",""
"1722","1523","Back Cover 70","528","30","15840","",""
"1723","1524","Hosing 70Black","720","8","5760","",""
"1724","1525","","","","45995","",""
"1725","1526","upper Cover  Qinque","726","45","32670","6/12/2014",""
"1726","1527","upper Cover  Qinque","143","45","6435","6/12/2014",""
"1727","1528","upper Cover  Qinque","209","45","9405","8/12/2014",""
"1728","1529","Upper Cover  window","741","35","25935","",""
"1729","1530","Back Cover 70","701","30","21030","",""
"1730","1531","Hosing 70Black","1004","8","8032","",""
"1731","1532","","","","64402","",""
"1732","1533","upper Cover  Qinque","1067","45","48015","11/12/2014",""
"1733","1534","Upper Cover  window","177","35","6195","",""
"1734","1535","Back Cover 70","444","30","13320","",""
"1735","1536","Hosing 70Black","615","8","4920","",""
"1736","1537","","","","72450","",""
"1737","1538","Upper Cover  window","366","35","12810","12/12/2014",""
"1738","1539","Back Cover 70","648","30","19440","",""
"1739","1540","Hosing 70Black","510","8","4080","",""
"1740","1541","","","","36330","",""
"1741","1542","Upper Cover  window","499","35","17465","15-12-2014",""
"1742","1543","Back Cover 70","977","30","29310","",""
